raw_dimension_x,raw_dimension_y,raw_dimension_z,raw_voxel_size_x,raw_voxel_size_y,raw_voxel_size_z,raw_max_b,raw_neighbor_corr,raw_num_bad_slices,raw_num_directions,raw_coherence_index,raw_incoherence_index,t1_dimension_x,t1_dimension_y,t1_dimension_z,t1_voxel_size_x,t1_voxel_size_y,t1_voxel_size_z,t1_max_b,t1_neighbor_corr,t1_num_bad_slices,t1_num_directions,t1_coherence_index,t1_incoherence_index,mean_fd,max_fd,max_rotation,max_translation,max_rel_rotation,max_rel_translation,t1_dice_distance,file_name,subject_id,session_id,task_id,dir_id,acq_id,space_id,rec_id,run_id,scheme,noise,percent_motion,iternum,method,setting,motion_severity,denoising
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.533883,125.0,288.0,3829.82,21343.7,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8949940000000001,3.0,288.0,4302.36,15498.9,8.532444414950604,32.93007071735001,0.1262925714,5.224995656999999,0.2162818238,8.69033836,0.0080029958638565,sub-HCP_acq-mot30perm001,sub-HCP,,,,acq-mot30perm001,,,,HCP,realistic,30.0,1,eddy,Quadratic,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.4428539999999999,90.0,103.0,3318.14,25143.2,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.667912,28.0,103.0,3166.75,14630.2,9.024315343137252,25.116078,0.184228,4.460148,0.226592,5.33357,0.0088558450048451,sub-ABCD_acq-mot30perm007,sub-ABCD,,,,acq-mot30perm007,,,,ABCD,realistic,30.0,7,3dSHORE,Affine,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.452518,149.0,288.0,4999.84,23354.8,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.869482,133.0,288.0,4340.13,12871.8,8.141090080139373,22.312232,0.109843,3.043924,0.149616,4.616388,0.007982125424984,sub-HCP_acq-mot50perm008,sub-HCP,,,,acq-mot50perm008,,,,HCP,realistic,50.0,8,3dSHORE,Affine,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.452457,155.0,288.0,5276.15,22787.1,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.85719,107.0,288.0,5192.99,17394.2,13.67511361672474,35.70958200000001,0.15237,5.177985,0.245187,7.860094999999999,0.0081428051553569,sub-HCP_acq-mot50perm004,sub-HCP,,,,acq-mot50perm004,,,,HCP,realistic,50.0,4,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.320085,17.0,35.0,3060.18,40039.3,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.747301,0.0,35.0,1735.48,13395.1,18.69246583260706,31.75317560895,0.1733311266,7.769075423999999,0.23952330652,7.596096427000001,0.008474433705956,sub-PNC_acq-mot50perm006,sub-PNC,,,,acq-mot50perm006,,,,PNC,realistic,50.0,6,eddy,Linear,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.510876,69.0,103.0,3401.09,19475.7,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.7904770000000001,62.0,103.0,3881.58,14317.6,6.835272235294117,30.076022999999992,0.144194,5.13759,0.276329,6.485303,0.008290918268624,sub-ABCD_acq-mot15perm003,sub-ABCD,,,,acq-mot15perm003,,,,ABCD,realistic,15.0,3,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.5378350000000001,118.0,288.0,3997.33,19373.2,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.894847,1.0,288.0,4376.62,12657.8,3.1665853196527234,10.6035732715,0.05851497874,2.859070528,0.06880691647,3.0350119068,0.0077190826329058,sub-HCP_acq-mot30perm004,sub-HCP,,,,acq-mot30perm004,,,,HCP,realistic,30.0,4,eddy,Quadratic,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.408332,177.0,279.0,4703.04,22474.0,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.518708,96.0,279.0,4040.12,18332.2,13.25779979856115,34.700990000000004,0.1620619999999999,5.476866,0.240931,7.758581,0.0080572548953608,sub-DSIQ5_acq-mot50perm002,sub-DSIQ5,,,,acq-mot50perm002,,,,DSIQ5,realistic,50.0,2,3dSHORE,Rigid,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.3991679999999999,91.0,103.0,4251.04,34892.7,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.603791,0.0,103.0,3629.02,17718.5,9.793741714254429,23.135553121,0.1020660475,5.513836534,0.1408412382,6.61457217,0.0081323729868905,sub-ABCD_acq-mot50perm005,sub-ABCD,,,,acq-mot50perm005,,,,ABCD,realistic,50.0,5,eddy,Linear,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.453871,86.0,103.0,3207.92,24688.8,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.660017,2.0,103.0,3321.66,14871.5,4.624046407855755,13.810907853599998,0.09279467165,3.656120077,0.094790832833,4.516133903,0.0112065964576753,sub-ABCD_acq-mot30perm008,sub-ABCD,,,,acq-mot30perm008,,,,ABCD,realistic,30.0,8,eddy,Linear,high,none
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.5064890000000001,177.0,279.0,3219.07,17006.4,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.5672020000000001,112.0,279.0,2981.99,17371.2,9.348294809352518,33.345056,0.1515489999999999,5.481363,0.250625,6.765303,0.0076083959649192,sub-DSIQ5_acq-mot30perm010,sub-DSIQ5,,,,acq-mot30perm010,,,,DSIQ5,realistic,30.0,10,3dSHORE,Rigid,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.392161,76.0,103.0,4119.09,34375.8,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.842858,20.0,103.0,2083.0,9809.24,4.736757009803922,11.345144,0.119522,3.3154730000000003,0.083598,2.761841,0.0085870118292185,sub-ABCD_acq-mot50perm007,sub-ABCD,,,,acq-mot50perm007,,,,ABCD,realistic,50.0,7,3dSHORE,Affine,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.607067,106.0,288.0,4503.35,18643.7,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.879784,76.0,288.0,4407.01,15675.1,5.521151512195122,23.78959600000001,0.1293099999999999,4.264109,0.21179,6.001951,0.0079132467455957,sub-HCP_acq-mot15perm001,sub-HCP,,,,acq-mot15perm001,,,,HCP,realistic,15.0,1,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.40464,177.0,279.0,4768.68,21931.8,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.5450619999999999,111.0,279.0,3845.32,16276.4,13.11218765467626,35.69122899999999,0.174965,6.330323,0.242493,7.228904999999999,0.0084806887168778,sub-DSIQ5_acq-mot50perm004,sub-DSIQ5,,,,acq-mot50perm004,,,,DSIQ5,realistic,50.0,4,3dSHORE,Affine,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.456487,79.0,103.0,3034.0,22223.8,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.7857609999999999,67.0,103.0,3871.14,15856.4,9.3171915,29.092946,0.154859,4.918633,0.207025,4.907323,0.0084473277466432,sub-ABCD_acq-mot30perm001,sub-ABCD,,,,acq-mot30perm001,,,,ABCD,realistic,30.0,1,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.389011,87.0,103.0,4178.0,33776.1,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.8427319999999999,1.0,103.0,3326.61,11481.7,12.388770179149146,34.238161148,0.1238543391,4.942176031000001,0.2408550009,8.127261764000002,0.0072657373428581,sub-ABCD_acq-mot50perm002,sub-ABCD,,,,acq-mot50perm002,,,,ABCD,realistic,50.0,2,eddy,Linear,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.321385,6.0,35.0,3660.81,40084.6,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.837348,0.0,35.0,1737.21,9045.33,21.030188941858235,34.33877557,0.1894137859,8.073077181,0.25694573667,8.730999601,0.008870428681333,sub-PNC_acq-mot30perm010,sub-PNC,,,,acq-mot30perm010,,,,PNC,realistic,30.0,10,eddy,Quadratic,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.441037,155.0,288.0,5257.91,24221.3,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8715700000000001,1.0,288.0,3945.33,13424.9,7.510866745610745,21.68737309976,0.08420142531,3.815994583,0.1330659054199999,6.028988812,0.0089891655019493,sub-HCP_acq-mot50perm007,sub-HCP,,,,acq-mot50perm007,,,,HCP,realistic,50.0,7,eddy,Linear,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.352094,72.0,103.0,4299.56,33950.2,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.61153,23.0,103.0,4016.87,23197.7,13.431156176470587,29.37617099999999,0.185802,6.016064,0.2714189999999999,7.410321,0.0081615825056058,sub-ABCD_acq-mot50perm004,sub-ABCD,,,,acq-mot50perm004,,,,ABCD,realistic,50.0,4,3dSHORE,Rigid,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.398731,110.0,103.0,3794.0,30425.6,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.8295620000000001,1.0,103.0,3437.52,11902.7,13.675966056400563,35.088371905479995,0.1463340074,6.318102080999999,0.2610619366,8.219933445999999,0.0081574098225479,sub-ABCD_acq-mot50perm006,sub-ABCD,,,,acq-mot50perm006,,,,ABCD,realistic,50.0,6,eddy,Quadratic,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.5471050000000001,129.0,288.0,4623.62,19806.4,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8801690000000001,86.0,288.0,4251.22,15008.1,9.326943773519163,26.78692800000001,0.177957,4.786806,0.214937,6.92197,0.0081261135804754,sub-HCP_acq-mot30perm002,sub-HCP,,,,acq-mot30perm002,,,,HCP,realistic,30.0,2,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.527995,141.0,288.0,5627.17,20659.5,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8607049999999999,113.0,288.0,4833.43,16184.2,9.77920893379791,38.231295,0.162643,4.415356,0.285416,7.103403999999999,0.0086370383452544,sub-HCP_acq-mot30perm009,sub-HCP,,,,acq-mot30perm009,,,,HCP,realistic,30.0,9,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.529223,54.0,103.0,2717.59,18477.5,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.8475469999999999,2.0,103.0,3046.82,10560.1,3.832954447168952,18.54744781027165,0.1060136408,3.543391242,0.1061523312623,3.55905261243,0.0078297446127106,sub-ABCD_acq-mot15perm004,sub-ABCD,,,,acq-mot15perm004,,,,ABCD,realistic,15.0,4,eddy,Linear,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.370782,94.0,103.0,3819.36,33852.0,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.59632,23.0,103.0,4076.29,22108.9,13.593875588235294,38.843796000000005,0.172485,6.234475,0.274058,7.716547999999999,0.0086349540078843,sub-ABCD_acq-mot50perm003,sub-ABCD,,,,acq-mot50perm003,,,,ABCD,realistic,50.0,3,3dSHORE,Rigid,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.392429,80.0,103.0,3734.3,34618.1,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.8235040000000001,1.0,103.0,3291.8,11394.1,14.06220422203157,26.930930176550003,0.1709136367,5.3232158,0.2864263355999999,8.408962442,0.0091141208981727,sub-ABCD_acq-mot50perm007,sub-ABCD,,,,acq-mot50perm007,,,,ABCD,realistic,50.0,7,eddy,Linear,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.441788,93.0,103.0,3720.97,26442.5,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.630139,32.0,103.0,3520.85,18716.6,9.732895833333332,31.720161,0.166278,5.017829,0.277748,5.932551,0.0082888324755657,sub-ABCD_acq-mot30perm003,sub-ABCD,,,,acq-mot30perm003,,,,ABCD,realistic,30.0,3,3dSHORE,Rigid,high,none
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.411729,210.0,279.0,4057.11,23607.6,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.813138,280.0,279.0,1959.59,12736.0,6.3894273669064745,16.225614999999998,0.0886639999999999,3.153627,0.133632,3.955719,0.0079403819125926,sub-DSIQ5_acq-mot50perm010,sub-DSIQ5,,,,acq-mot50perm010,,,,DSIQ5,realistic,50.0,10,3dSHORE,Affine,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.547133,129.0,288.0,4182.12,20068.9,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.772245,0.0,288.0,4327.16,15897.8,8.156021154132727,27.564585543000003,0.1243918613,4.920072031000001,0.1744544878099999,8.974820918,0.0076397248857198,sub-HCP_acq-mot30perm002,sub-HCP,,,,acq-mot30perm002,,,,HCP,realistic,30.0,2,eddy,Quadratic,high,none
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.31858,17.0,35.0,3054.84,40010.0,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.8412129999999999,0.0,35.0,1706.0,8631.92,19.797389009517055,33.96376378065,0.1886259168,8.079833629999998,0.2558224275299999,7.720261186999998,0.0089933311895619,sub-PNC_acq-mot50perm006,sub-PNC,,,,acq-mot50perm006,,,,PNC,realistic,50.0,6,eddy,Quadratic,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.500383,115.0,288.0,4455.83,20595.0,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.876173,4.0,288.0,4130.88,13234.3,4.008156302005561,11.80916041075,0.05268990993,2.4865995,0.06753484252,3.462798919,0.0077378760298403,sub-HCP_acq-mot30perm005,sub-HCP,,,,acq-mot30perm005,,,,HCP,realistic,30.0,5,eddy,Quadratic,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.399012,91.0,103.0,4682.44,34855.6,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.833729,34.0,103.0,2456.99,9916.71,5.118851598039215,15.953715000000004,0.101691,3.26587,0.1365749999999999,3.566901,0.0097820973757602,sub-ABCD_acq-mot50perm005,sub-ABCD,,,,acq-mot50perm005,,,,ABCD,realistic,50.0,5,3dSHORE,Rigid,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.4576909999999999,164.0,288.0,3999.98,22654.9,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.742247,0.0,288.0,4061.32,17534.6,13.22434129235476,34.2259544762,0.1432336271,5.702378491000001,0.2194367647,9.060818237,0.0071382246666722,sub-HCP_acq-mot50perm003,sub-HCP,,,,acq-mot50perm003,,,,HCP,realistic,50.0,3,eddy,Quadratic,high,none
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.362478,156.0,61.0,60269.1,93471.3,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.488155,35.0,61.0,83792.8,190835.0,14.9443258,35.044499,0.169558,5.80132,0.270055,7.977667,0.0079612541079145,sub-HASC55_acq-mot50perm006,sub-HASC55,,,,acq-mot50perm006,,,,HASC55,realistic,50.0,6,3dSHORE,Rigid,high,none
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.48743,171.0,279.0,3158.44,16854.5,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.859716,71.0,279.0,2224.63,12556.0,3.5419602194244604,14.960879,0.100845,2.405688,0.100884,3.3920440000000003,0.008155323467853,sub-DSIQ5_acq-mot30perm006,sub-DSIQ5,,,,acq-mot30perm006,,,,DSIQ5,realistic,30.0,6,3dSHORE,Rigid,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.3321719999999999,8.0,35.0,3060.15,37975.7,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.916465,1.0,35.0,1763.27,19620.0,17.12135805471706,26.0637046281,0.1719653307999999,6.937403781,0.1747036194039999,6.655135848,0.0089225097369908,sub-PNC_acq-mot50perm009,sub-PNC,,,,acq-mot50perm009,,,,PNC,realistic,50.0,9,eddy,Quadratic,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.520632,114.0,61.0,39161.4,63038.9,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.763502,38.0,61.0,36180.3,40199.9,7.4748502,25.645386,0.128945,4.568325,0.165797,4.612709,0.0084994532761376,sub-HASC55_acq-mot15perm003,sub-HASC55,,,,acq-mot15perm003,,,,HASC55,realistic,15.0,3,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.5304260000000001,78.0,103.0,2601.27,17295.8,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.84475,1.0,103.0,3362.29,10810.1,4.019806896041334,20.1218543856,0.1174378991,4.345606397,0.14309594035,4.35754240033,0.008349316912309,sub-ABCD_acq-mot15perm010,sub-ABCD,,,,acq-mot15perm010,,,,ABCD,realistic,15.0,10,eddy,Linear,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.434646,196.0,279.0,4342.18,20829.5,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.811041,190.0,279.0,3212.54,13011.9,6.471762053956835,16.583282999999998,0.1102819999999999,3.661405,0.122248,3.87574,0.0090745550988155,sub-DSIQ5_acq-mot50perm007,sub-DSIQ5,,,,acq-mot50perm007,,,,DSIQ5,realistic,50.0,7,3dSHORE,Rigid,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.530453,78.0,103.0,2601.43,17278.5,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.845201,1.0,103.0,3351.12,10771.4,4.025615014452974,20.1902152026,0.1179320514,4.328790429,0.1430058106699999,4.35056519182,0.008386855265759,sub-ABCD_acq-mot15perm010,sub-ABCD,,,,acq-mot15perm010,,,,ABCD,realistic,15.0,10,eddy,Quadratic,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.518843,131.0,288.0,3648.21,20425.3,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.896516,1.0,288.0,4643.38,14488.3,8.587995439286793,34.5942807354,0.1216783077,5.345173912,0.1909811645299999,7.534053325,0.0082930040529086,sub-HCP_acq-mot30perm010,sub-HCP,,,,acq-mot30perm010,,,,HCP,realistic,30.0,10,eddy,Linear,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.4410489999999999,155.0,288.0,5691.01,24270.9,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.830011,165.0,288.0,5411.92,17866.3,13.598700905923344,38.930801,0.172991,5.770381,0.266507,7.735917,0.0089954140202354,sub-HCP_acq-mot50perm007,sub-HCP,,,,acq-mot50perm007,,,,HCP,realistic,50.0,7,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.383328,82.0,103.0,3779.4,32593.4,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.617209,26.0,103.0,3708.61,19524.5,13.91346875490196,34.925995,0.183862,5.272501999999999,0.276719,6.483798999999999,0.0082825750437474,sub-ABCD_acq-mot50perm010,sub-ABCD,,,,acq-mot50perm010,,,,ABCD,realistic,50.0,10,3dSHORE,Rigid,high,none
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.394028,145.0,61.0,54515.8,86535.1,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.69629,37.0,61.0,136213.0,127542.0,12.48895355,30.631486,0.171099,5.586827,0.283931,5.838242999999999,0.0079257708532775,sub-HASC55_acq-mot50perm004,sub-HASC55,,,,acq-mot50perm004,,,,HASC55,realistic,50.0,4,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.51303,169.0,279.0,3752.92,15897.1,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.8269780000000001,152.0,279.0,4198.92,15682.2,8.24035687410072,32.508881,0.1436859999999999,5.081804,0.202531,7.123191,0.0090349861396293,sub-DSIQ5_acq-mot30perm001,sub-DSIQ5,,,,acq-mot30perm001,,,,DSIQ5,realistic,30.0,1,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.4773409999999999,85.0,103.0,3487.23,24092.1,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.871589,10.0,103.0,1994.07,8865.45,1.6316204411764703,6.823045,0.0411,1.421494,0.047083,1.45829,0.0077754606881545,sub-ABCD_acq-mot30perm009,sub-ABCD,,,,acq-mot30perm009,,,,ABCD,realistic,30.0,9,3dSHORE,Rigid,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.344023,11.0,35.0,3181.41,40185.1,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.84364,0.0,35.0,1746.82,8873.86,21.026566148948824,33.955734805999995,0.1887962221999999,7.991258662000001,0.25603616237,8.588359835999999,0.0088933450201681,sub-PNC_acq-mot30perm004,sub-PNC,,,,acq-mot30perm004,,,,PNC,realistic,30.0,4,eddy,Linear,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.458917,174.0,288.0,4999.86,23361.4,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8686389999999999,93.0,288.0,4658.65,15687.8,14.070140355400698,37.628602,0.1726599999999999,4.981219,0.29785,7.416974,0.0086328696617496,sub-HCP_acq-mot50perm008,sub-HCP,,,,acq-mot50perm008,,,,HCP,realistic,50.0,8,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.389024,87.0,103.0,4657.6,33511.1,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.841708,32.0,103.0,2432.38,8300.22,4.00189743137255,9.91975,0.075149,1.653622,0.084755,2.0602980000000004,0.0082784033786654,sub-ABCD_acq-mot50perm002,sub-ABCD,,,,acq-mot50perm002,,,,ABCD,realistic,50.0,2,3dSHORE,Affine,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.405569,185.0,279.0,4362.95,19635.7,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.545603,111.0,279.0,4020.72,17901.8,13.394914118705035,34.455692,0.194724,5.981209,0.286491,7.948979,0.0085578273631798,sub-DSIQ5_acq-mot50perm008,sub-DSIQ5,,,,acq-mot50perm008,,,,DSIQ5,realistic,50.0,8,3dSHORE,Affine,high,none
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.405671,185.0,279.0,4366.01,19604.5,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.82935,117.0,279.0,2773.81,12394.5,6.245146143884892,19.329241,0.138981,3.3846580000000004,0.193575,4.199493,0.0082700599432116,sub-DSIQ5_acq-mot50perm008,sub-DSIQ5,,,,acq-mot50perm008,,,,DSIQ5,realistic,50.0,8,3dSHORE,Affine,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.326361,20.0,35.0,3173.24,39787.3,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.840116,0.0,35.0,1854.96,9452.52,22.54092444076794,37.83225728757,0.1885822713,8.148452372999998,0.25608037408,8.758369759,0.0097321863606579,sub-PNC_acq-mot15perm008,sub-PNC,,,,acq-mot15perm008,,,,PNC,realistic,15.0,8,eddy,Quadratic,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.52533,132.0,288.0,5025.63,20997.2,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8926379999999999,2.0,288.0,4723.59,15729.3,8.542432612608662,30.80024983345,0.1398704648,6.127677439000001,0.23485351354,9.874169687000002,0.0082345987762734,sub-HCP_acq-mot30perm009,sub-HCP,,,,acq-mot30perm009,,,,HCP,realistic,30.0,9,eddy,Quadratic,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.520904,142.0,288.0,4076.91,20155.5,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.876222,107.0,288.0,3737.08,13390.2,4.655230125435541,15.576322999999997,0.0829629999999999,2.778845,0.095956,3.654324,0.0081991350732831,sub-HCP_acq-mot30perm010,sub-HCP,,,,acq-mot30perm010,,,,HCP,realistic,30.0,10,3dSHORE,Rigid,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.452571,155.0,288.0,4795.55,23136.9,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.891214,2.0,288.0,4671.0,15421.5,13.577129748503284,39.56583996976725,0.1404275,5.867922646,0.2416434437,10.158869611,0.0080092568242781,sub-HCP_acq-mot50perm004,sub-HCP,,,,acq-mot50perm004,,,,HCP,realistic,50.0,4,eddy,Quadratic,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.456156,94.0,103.0,2452.86,20642.0,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.861734,0.0,103.0,2428.63,8100.74,2.7897530813806566,4.2369961788940005,0.01904508844,1.532567134,0.023041490002,1.51566499431,0.0074182914352836,sub-ABCD_acq-mot30perm010,sub-ABCD,,,,acq-mot30perm010,,,,ABCD,realistic,30.0,10,eddy,Linear,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.318467,17.0,35.0,3305.56,38352.0,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.834384,0.0,35.0,1823.37,8890.06,23.53277315029294,38.780716168400005,0.1666413993,8.387317293999999,0.25807917119,9.511624961,0.0080885554828625,sub-PNC_acq-mot50perm002,sub-PNC,,,,acq-mot50perm002,,,,PNC,realistic,50.0,2,eddy,Linear,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.5129819999999999,169.0,279.0,3759.17,16062.2,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.5623859999999999,69.0,279.0,4070.81,17008.1,8.25530618705036,32.631293,0.143168,5.124973000000001,0.200871,7.101051,0.0079696027401295,sub-DSIQ5_acq-mot30perm001,sub-DSIQ5,,,,acq-mot30perm001,,,,DSIQ5,realistic,30.0,1,3dSHORE,Rigid,high,none
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.510771,148.0,279.0,3663.38,17371.3,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.541669,108.0,279.0,4295.58,17385.4,9.287815424460431,35.25029400000001,0.177816,5.455089,0.2167809999999999,7.737684,0.0077190826329058,sub-DSIQ5_acq-mot30perm008,sub-DSIQ5,,,,acq-mot30perm008,,,,DSIQ5,realistic,30.0,8,3dSHORE,Rigid,high,none
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.369606,143.0,61.0,59261.2,93489.3,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.6964859999999999,41.0,61.0,117949.0,88646.3,11.880972399999996,28.707853000000004,0.137089,4.650205000000001,0.20104,7.579837,0.009170340546606,sub-HASC55_acq-mot50perm009,sub-HASC55,,,,acq-mot50perm009,,,,HASC55,realistic,50.0,9,3dSHORE,Rigid,high,dwidenoise
